filePath,lineNumber,text,pred_class
DeepBank1.1/20469016,244,"nw/wsj/04/wsj_0469.parse 15 2 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469018,381,"nw/wsj/04/wsj_0469.parse 17 7 gold agree-v 36.1-1 IN agree.01 null ----- 0:2*8:1-ARG0=Agent 7:0-rel 8:2-ARG1=Theme 
",Dimension
DeepBank1.1/20469021,472,"nw/wsj/04/wsj_0469.parse 20 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469022,221,"nw/wsj/04/wsj_0469.parse 21 8 gold abolish-v 10.1 NF abolish.01 1 ----- 0:2*5:1*9:1-ARG1=Theme 8:0-rel 10:1-ARGM-TMP 
",Releasing
DeepBank1.1/20469023,666,"nw/wsj/04/wsj_0469.parse 22 19 gold expect-v 62 IN expect.01 null ----- 0:3*20:2-ARG1=Theme 19:0-rel 28:1-ARGM-ADV 
",Grant_permission
DeepBank1.1/20469026,272,"nw/wsj/04/wsj_0469.parse 25 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469027,616,"nw/wsj/04/wsj_0469.parse 26 13 gold approve-v 31.3-6 NF approve.01 null ----- 12:1-ARG0=Experiencer 13:0-rel 14:2-ARG1=Stimulus 
",Catastrophe
DeepBank1.1/20469028,177,"nw/wsj/04/wsj_0469.parse 27 3 gold expect-v 62 IN expect.01 null ----- 0:1,4:2-ARG1=Theme 3:0-rel 
",Judgement
DeepBank1.1/20469032,228,"nw/wsj/04/wsj_0469.parse 31 6 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469033,877,"nw/wsj/04/wsj_0469.parse 32 9 gold lose-v 13.2 NF lose.02 null ----- 0:2-ARG0=Agent 9:0-rel 10:2-ARG1=Theme 15:1-ARGM-TMP 17:1-ARGM-CAU 
",Renting_out
DeepBank1.1/20469036,307,"nw/wsj/04/wsj_0469.parse 35 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469040,231,"nw/wsj/04/wsj_0469.parse 39 6 gold call-v 60 IN call.03 null ----- 0:1-ARGM-DIS 4:1-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Speak_on_topic
DeepBank1.1/20469041,237,"nw/wsj/04/wsj_0469.parse 40 3 gold expect-v 62 IN expect.01 null ----- 0:1,4:2-ARG1=Theme 3:0-rel 
",Judgement
DeepBank1.1/20469042,326,"nw/wsj/04/wsj_0469.parse 41 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469043,157,"nw/wsj/04/wsj_0469.parse 42 4 gold oppose-v 22.2-3 NF oppose.01 null ----- 1:1-ARG0=Patient 2:0-ARGM-MOD 3:1-ARGM-MNR 4:0-rel 5:1-ARG1=Co-Patient 
",Forming_relationships
DeepBank1.1/20469044,156,"nw/wsj/04/wsj_0469.parse 43 4 gold think-v 29.9-2 IN think.01 null ----- 1:1-ARG0 3:0-ARGM-NEG 4:0-rel 5:1-ARG1 
",Reasoning
DeepBank1.1/20469047,206,"nw/wsj/04/wsj_0469.parse 46 7 gold lose-v 13.2 NF lose.02 null ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Theme 10:1-ARGM-TMP 
",Supply
DeepBank1.1/20469049,436,"nw/wsj/04/wsj_0469.parse 48 8 gold say-v 37.7-1 IN say.01 null ----- 0:3-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20469051,575,"nw/wsj/04/wsj_0469.parse 50 28 gold stop-v 55.4-1 IN stop.01 null ----- 26:1-ARG1=Theme 28:0-rel 29:2-ARGM-LOC 
",Halt
DeepBank1.1/20469055,695,"nw/wsj/04/wsj_0469.parse 54 14 gold dispute-v 36.4-1 NF dispute.01 1 ----- 0:2*22:1-ARG0=Agent 14:0-rel 15:1-ARG2=Topic 22:2-ARGM-PRD 
",Quarreling
DeepBank1.1/20469056,147,"nw/wsj/04/wsj_0469.parse 55 4 gold return-v 13.2-2 NF return.02 null ----- 0:1-ARG0=Agent 3:0-ARGM-NEG 4:0-rel 5:1-ARG1=Theme 
",Accomplishment
DeepBank1.1/20470006,755,"nw/wsj/04/wsj_0470.parse 5 17 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 17:0-rel 18:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20470007,564,"nw/wsj/04/wsj_0470.parse 6 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20470009,539,"nw/wsj/04/wsj_0470.parse 8 3 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20470011,633,"nw/wsj/04/wsj_0470.parse 10 13 gold say-v 37.7-1 IN say.01 null ----- 12:1*17:1-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 17:2-ARGM-ADV 
",Expressing_publicly
DeepBank1.1/20473003,500,"nw/wsj/04/wsj_0473.parse 2 10 gold say-v 37.7-1 IN say.01 null ----- 1:2*11:1-ARG1=Topic 10:0-rel 12:2-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20473005,477,"nw/wsj/04/wsj_0473.parse 4 6 gold expect-v 62 IN expect.01 null ----- 0:3,7:2-ARG1=Theme 6:0-rel 
",Judgement
DeepBank1.1/20473010,447,"nw/wsj/04/wsj_0473.parse 9 14 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 6:1-ARGM-COM 14:0-rel 15:3*26:2-ARG1=Theme 24:1-ARGM-TMP 
",Colonization
DeepBank1.1/20473012,650,"nw/wsj/04/wsj_0473.parse 11 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/20473013,375,"nw/wsj/04/wsj_0473.parse 12 18 gold say-v 37.7-1 IN say.01 null ----- 1:3*19:1-ARG1 18:0-rel 20:2-ARG0 
",Reasoning
DeepBank1.1/20473016,772,"nw/wsj/04/wsj_0473.parse 15 14 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARGM-TMP 3:2-ARG0 14:0-rel 15:2-ARG1 
",Reasoning
DeepBank1.1/20473019,643,"nw/wsj/04/wsj_0473.parse 18 7 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 7:0-rel 8:1-ARG1 
",Reasoning
DeepBank1.1/20473022,517,"nw/wsj/04/wsj_0473.parse 21 10 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 10:0-rel 11:1-ARG1 
",Reasoning
DeepBank1.1/20473023,459,"nw/wsj/04/wsj_0473.parse 22 2 gold say-v 37.7-1 IN say.01 null ----- 0:0-ARGM-DIS 1:1-ARG0 2:0-rel 3:1-ARG1 
",Reasoning
DeepBank1.1/20473027,500,"nw/wsj/04/wsj_0473.parse 26 22 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0 22:0-rel 23:1-ARG1 
",Reasoning
DeepBank1.1/20473028,625,"nw/wsj/04/wsj_0473.parse 27 21 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-DIS 2:2-ARG0 21:0-rel 22:1-ARG1 
",Reasoning
DeepBank1.1/20473029,471,"nw/wsj/04/wsj_0473.parse 28 9 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-ADV 7:1-ARG0 9:0-rel 12:2-ARG1 
",Reasoning
DeepBank1.1/20475003,174,"nw/wsj/04/wsj_0475.parse 2 4 gold work-v 73-3 IN work.01 null ----- 0:1*5:1-ARG0=Agent 4:0-rel 5:2-ARG1=Theme 
",Grant_permission
DeepBank1.1/20475004,671,"nw/wsj/04/wsj_0475.parse 3 1 gold mean-v 29.5-1 NF mean.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Theme 
",Labeling
DeepBank1.1/20475008,371,"nw/wsj/04/wsj_0475.parse 7 17 gold hit-v 51.8 NF hit.02 null ----- 0:0-ARGM-DIS 1:1-ARG0=Agent 17:0-rel 18:1-ARG1=Destination 
",Impact
DeepBank1.1/20475009,347,"nw/wsj/04/wsj_0475.parse 8 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 5:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20475013,511,"nw/wsj/04/wsj_0475.parse 12 5 gold pledge-v 55.1 NF pledge.01 1 ----- 1:1*6:1-ARG0=Agent 4:1-ARGM-TMP 5:0-rel 6:2-ARG2=Theme 
",Accomplishment
DeepBank1.1/20475015,271,"nw/wsj/04/wsj_0475.parse 14 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20475016,239,"nw/wsj/04/wsj_0475.parse 15 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20475020,368,"nw/wsj/04/wsj_0475.parse 19 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20475022,665,"nw/wsj/04/wsj_0475.parse 21 4 gold agree-v 36.1-1 IN agree.01 null ----- 0:2-ARG0=Agent 4:0-rel 5:1-ARGM-TMP 7:1-ARG1=Theme 
",Dimension
DeepBank1.1/20475024,346,"nw/wsj/04/wsj_0475.parse 23 3 gold mean-v 29.5-1 NF mean.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Theme 
",Labeling
DeepBank1.1/20476003,730,"nw/wsj/04/wsj_0476.parse 2 36 gold price-v 54.4 NF price.01 1 ----- 0:2*37:1-ARG1=Theme 16:1-ARGM-PRD 35:1-ARGM-MNR 36:0-rel 38:1-ARG0=Agent 0:2*37:1-LINK-PSV 
",Estimating
DeepBank1.1/20476004,377,"nw/wsj/04/wsj_0476.parse 3 6 gold range-v 47.7 NF range.01 1 ----- 0:2-ARG1=Theme 6:0-rel 7:1-ARG3 13:1-ARG4 
",Remainder
DeepBank1.1/20476005,324,"nw/wsj/04/wsj_0476.parse 4 4 gold range-v 47.7 NF range.01 1 ----- 0:2-ARG1=Theme 4:0-rel 5:1-ARG3 11:1-ARG4 
",Remainder
DeepBank1.1/20476006,240,"nw/wsj/04/wsj_0476.parse 5 4 gold rate-v 54.4 NF rate.01 1 ----- 0:1*5:1-ARG1 4:0-rel 6:2-ARG2 10:1-ARG0 
",Fining
DeepBank1.1/20476007,311,"nw/wsj/04/wsj_0476.parse 6 2 gold expect-v 29.5-1 IN expect.01 null ----- 0:1-ARG0 2:0-rel 3:2-ARG1 
",Reasoning
DeepBank1.1/20476009,331,"nw/wsj/04/wsj_0476.parse 8 8 gold offer-v 13.3 NF offer.01 null ----- 0:3,4:1*9:1-ARG1 8:0-rel 10:1-ARGM-MNR 13:1-ARG0 0:3*9:1-LINK-PSV 
",Religious_belief
DeepBank1.1/20476011,555,"nw/wsj/04/wsj_0476.parse 10 26 gold offer-v 13.3 NF offer.01 null ----- 0:1*27:1-ARG1 26:0-rel 28:1-ARG2 
",Closure
DeepBank1.1/20476014,581,"nw/wsj/04/wsj_0476.parse 13 5 gold expect-v 62 IN expect.01 null ----- 5:0-rel 6:0,7:0-ARG1 
",Being_in_category
DeepBank1.1/20476015,179,"nw/wsj/04/wsj_0476.parse 14 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:2-ARG1=Theme 
",Colonization
DeepBank1.1/20476016,621,"nw/wsj/04/wsj_0476.parse 15 3 gold rate-v 54.4 NF rate.01 1 ----- 0:1*4:1-ARG1 3:0-rel 5:2-ARG2 9:1-ARG0 15:1-ARGM-CAU 
",Fining
DeepBank1.1/20476019,407,"nw/wsj/04/wsj_0476.parse 18 13 gold price-v 54.4 NF price.01 null ----- 11:1*14:1-ARG1=Theme 13:0-rel 15:2-ARGM-PRP 11:1*14:1-LINK-PSV 
",Estimating
DeepBank1.1/20476020,528,"nw/wsj/04/wsj_0476.parse 19 12 gold price-v 54.4 NF price.01 null ----- 0:1*13:1-ARG1=Theme 3:1-ARGM-MNR 12:0-rel 14:1-ARG2=Value 
",Estimating
DeepBank1.1/20476021,344,"nw/wsj/04/wsj_0476.parse 20 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:3-ARG1=Theme 
",Colonization
DeepBank1.1/20476022,510,"nw/wsj/04/wsj_0476.parse 21 3 gold rate-v 54.4 NF rate.01 1 ----- 0:1*4:1-ARG1 3:0-rel 5:2-ARG2 9:1-ARG0 13:1-ARGM-CAU 
",Fining
DeepBank1.1/20476024,531,"nw/wsj/04/wsj_0476.parse 23 15 gold price-v 54.4 NF price.01 null ----- 0:2*16:1-ARG1=Theme 9:1-ARGM-PRD 15:0-rel 17:1-ARG2=Value 19:2-ARGM-PRP 26:1-ARGM-MNR 0:2*16:1-LINK-PSV 
",Estimating
DeepBank1.1/20476025,138,"nw/wsj/04/wsj_0476.parse 24 1 gold guarantee-v 99 NF guarantee.01 1 ----- 0:1-ARG1 1:0-rel 3:1-ARG0 
",Residence
DeepBank1.1/20476028,517,"nw/wsj/04/wsj_0476.parse 27 15 gold price-v 54.4 NF price.01 null ----- 0:3*16:1-ARG1=Theme 15:0-rel 17:1-ARG2=Value 19:2-ARGM-PRP 25:1-ARGM-MNR 0:3*16:1-LINK-PSV 
",Estimating
DeepBank1.1/20477002,481,"nw/wsj/04/wsj_0477.parse 1 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20477004,404,"nw/wsj/04/wsj_0477.parse 3 8 gold say-v 37.7-1 IN say.01 null ----- 0:3-ARG0=Agent 8:0-rel 9:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20477014,447,"nw/wsj/04/wsj_0477.parse 13 3 gold say-v 37.7-1 IN say.01 null ----- 2:1-ARG0=Agent 3:0-rel 0:2-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20477015,193,"nw/wsj/04/wsj_0477.parse 14 7 gold say-v 37.7-1 IN say.01 null ----- 1:2*8:1-ARG1=Topic 7:0-rel 9:1-ARG0=Agent 
",Expressing_publicly
DeepBank1.1/20477016,443,"nw/wsj/04/wsj_0477.parse 15 5 gold think-v 29.9-2 IN think.01 null ----- 4:1-ARG0 5:0-rel 6:1-ARG1 
",Reasoning
DeepBank1.1/20477018,517,"nw/wsj/04/wsj_0477.parse 17 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20477022,361,"nw/wsj/04/wsj_0477.parse 21 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARGM-LOC 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20477023,317,"nw/wsj/04/wsj_0477.parse 22 3 gold stress-v 9.9 NF stress.01 null ----- 0:2-ARG0=Agent 3:0-rel 4:3-ARG1=Destination 
",Inspecting
DeepBank1.1/20477025,398,"nw/wsj/04/wsj_0477.parse 24 5 gold say-v 37.7-1 IN say.01 null ----- 4:1-ARG0=Agent 5:0-rel 0:3-ARG1-DSP=Topic 
",Expressing_publicly
DeepBank1.1/20477030,528,"nw/wsj/04/wsj_0477.parse 29 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARGM-ADV 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20477032,288,"nw/wsj/04/wsj_0477.parse 31 4 gold offer-v 13.3 NF offer.01 null ----- 0:1*2:1-ARG0=Agent 4:0-rel 5:1-ARG2 7:1-ARG1=Theme 
",Commitment
DeepBank1.1/20477033,264,"nw/wsj/04/wsj_0477.parse 32 4 gold offer-v 13.3 NF offer.01 null ----- 0:1-ARGM-DIS 2:1*5:1-ARG0=Agent 3:0-ARGM-MOD 4:0-rel 5:2-ARG1=Theme 
",Commitment
DeepBank1.1/20478001,447,"nw/wsj/04/wsj_0478.parse 0 6 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20478002,534,"nw/wsj/04/wsj_0478.parse 1 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20478003,788,"nw/wsj/04/wsj_0478.parse 2 10 gold have-v 100 IN have.03 null ----- 0:2-ARG0=Pivot 10:0-rel 11:3-ARG1=Theme 
",Colonization
DeepBank1.1/20478004,456,"nw/wsj/04/wsj_0478.parse 3 7 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 7:0-rel 8:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20479001,595,"nw/wsj/04/wsj_0479.parse 0 3 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20479004,469,"nw/wsj/04/wsj_0479.parse 3 11 gold include-v 65 NF include.01 null ----- 8:1*12:1-ARG1=Theme 11:0-rel 13:1-ARG2=Location 8:1*12:1-LINK-PSV 
",Residence
DeepBank1.1/20479005,753,"nw/wsj/04/wsj_0479.parse 4 12 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 12:0-rel 13:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20480004,383,"nw/wsj/04/wsj_0480.parse 3 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0 1:0-rel 2:1-ARG1 
",Reasoning
DeepBank1.1/20480007,490,"nw/wsj/04/wsj_0480.parse 6 7 gold find-v 29.4-1-1-2 IN find.02 null ----- 0:1-ARGM-TMP 5:1-ARG0=Agent 7:0-rel 8:1*23:1-ARG1=Theme 
",Labeling
DeepBank1.1/20481001,574,"nw/wsj/04/wsj_0481.parse 0 5 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 5:0-rel 6:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20481002,342,"nw/wsj/04/wsj_0481.parse 1 2 gold stem-v 48.1.1 NF stem.01 1 ----- 0:1-ARG1=Theme 2:0-rel 3:1-ARG2 
",Remainder
DeepBank1.1/20481005,485,"nw/wsj/04/wsj_0481.parse 4 5 gold involve-v 86.2-1 NF involve.01 null ----- 0:1*3:1*4:1-ARG2 5:0-rel 6:2-ARG1 0:1*3:1-LINK-SLC 
",Discussion
DeepBank1.1/20484001,619,"nw/wsj/04/wsj_0484.parse 0 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20484007,283,"nw/wsj/04/wsj_0484.parse 6 2 gold have-v 100 IN have.03 null ----- 0:1-ARG0=Pivot 2:0-rel 3:1-ARG1=Theme 
",Colonization
DeepBank1.1/20485001,604,"nw/wsj/04/wsj_0485.parse 0 3 gold win-v 13.5.1 NF win.01 null ----- 0:1-ARG0=Agent 3:0-rel 4:2-ARG1=Theme 16:1-ARGM-LOC 
",Renting
DeepBank1.1/20485002,486,"nw/wsj/04/wsj_0485.parse 1 7 gold stem-v 48.1.1 NF stem.01 1 ----- 0:2-ARG1=Theme 7:0-rel 8:1-ARG2 
",Remainder
DeepBank1.1/20485006,305,"nw/wsj/04/wsj_0485.parse 5 6 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 6:0-rel 7:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20485007,230,"nw/wsj/04/wsj_0485.parse 6 7 gold call-v 29.3 IN call.01 null ----- 0:1-ARGM-LOC 4:1-ARG0=Agent 7:0-rel 8:1*11:1-ARG1=Theme 10:1-ARG2=Result 
",Labeling
DeepBank1.1/20485008,679,"nw/wsj/04/wsj_0485.parse 7 11 gold say-v 37.7-1 IN say.01 null ----- 0:2-ARG0=Agent 11:0-rel 14:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20485010,579,"nw/wsj/04/wsj_0485.parse 9 28 gold force-v 59 NF force.01 null ----- 0:1*26:1-ARG0=Agent 28:0-rel 29:1*31:1-ARG1=Patient 31:2-ARG2=Result 
",Manipulate_into_doing
DeepBank1.1/20485015,559,"nw/wsj/04/wsj_0485.parse 14 12 gold have-v 100 IN have.03 null ----- 11:1-ARG0=Pivot 12:0-rel 13:3-ARG1=Theme 
",Colonization
DeepBank1.1/20485016,574,"nw/wsj/04/wsj_0485.parse 15 11 gold like-v 31.2-1 NF like.01 null ----- 5:1*7:2*12:1-ARG1=Attribute 10:1-ARG0=Experiencer 11:0-rel 13:1-ARGM-EXT 5:1*7:2-LINK-SLC 
",Partiality
DeepBank1.1/20485017,223,"nw/wsj/04/wsj_0485.parse 16 4 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-DIS 2:1-ARG0=Agent 4:0-rel 5:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20485019,128,"nw/wsj/04/wsj_0485.parse 18 2 gold contribute-v 13.2-1-1 NF contribute.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG2=Recipient 
",Hiring
DeepBank1.1/20486003,400,"nw/wsj/04/wsj_0486.parse 2 5 gold include-v 65 NF include.01 1 ----- 0:1-ARGM-DIS 3:1-ARG2=Location 5:0-rel 6:2-ARG1=Theme 
",Judgement
DeepBank1.1/20486005,472,"nw/wsj/04/wsj_0486.parse 4 14 gold have-v 100 IN have.03 2 ----- 0:2-ARG0=Pivot 13:1-ARGM-TMP 14:0-rel 15:2-ARG1=Theme 
",Colonization
DeepBank1.1/20486006,236,"nw/wsj/04/wsj_0486.parse 5 2 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:0-rel 4:2-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20488001,280,"nw/wsj/04/wsj_0488.parse 0 8 gold boost-v 102 NF boost.01 1 ----- 0:1*7:1-ARG1=Theme 8:0-rel 10:1-ARG0=Agent 
",Grant_permission
DeepBank1.1/20488007,588,"nw/wsj/04/wsj_0488.parse 6 10 gold quote-v 37.1.1-1 NF quote.01 null ----- 0:1-ARGM-LOC 5:1-ARGM-TMP 7:1*11:1-ARG1=Source 10:0-rel 12:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20488008,235,"nw/wsj/04/wsj_0488.parse 7 2 gold quote-v 37.1.1-1 NF quote.01 null ----- 0:1*3:1-ARG1=Source 2:0-rel 4:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20488010,404,"nw/wsj/04/wsj_0488.parse 9 7 gold open-v 48.1.1 NF open.02 null ----- 0:1-ARGM-LOC 2:1-ARGM-TMP 4:1-ARG1=Theme 7:0-rel 8:1-ARGM-PNC 10:1-ARGM-MNR 
",Remainder
DeepBank1.1/20488012,546,"nw/wsj/04/wsj_0488.parse 11 19 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARGM-ADV 16:2-ARG0=Agent 19:0-rel 20:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20488015,370,"nw/wsj/04/wsj_0488.parse 14 1 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 1:0-rel 2:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20488017,451,"nw/wsj/04/wsj_0488.parse 16 8 gold show-v 78-1-1 IN show.01 null ----- 0:1-ARGM-TMP 5:1-ARG0 8:0-rel 9:1-ARG1 
",Reasoning
DeepBank1.1/20488018,459,"nw/wsj/04/wsj_0488.parse 17 13 gold fail-v 74-2 IN fail.01 null ----- 0:2*14:1-ARG1 12:1-ARGM-ADV 13:0-rel 14:2-ARG2 20:1-ARGM-ADV 
",Being_in_category
DeepBank1.1/20488026,247,"nw/wsj/04/wsj_0488.parse 25 11 gold dominate-v 47.8-2 NF dominate.01 1 ----- 9:1*12:1-ARG1=Co-Theme 11:0-rel 13:1-ARG0=Theme 9:1*12:1-LINK-PSV 
",Leadership
DeepBank1.1/20488029,316,"nw/wsj/04/wsj_0488.parse 28 10 gold quote-v 37.1.1-1 NF quote.01 null ----- 0:1-ARGM-LOC 6:1-ARGM-TMP 8:1*11:1-ARG1=Source 10:0-rel 12:1-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20489003,238,"nw/wsj/04/wsj_0489.parse 2 3 gold include-v 65 NF include.01 null ----- 0:1-ARG2=Location 2:1-ARGM-TMP 3:0-rel 4:3-ARG1=Theme 
",Residence
DeepBank1.1/20489004,452,"nw/wsj/04/wsj_0489.parse 3 19 gold have-v 100 IN have.03 null ----- 8:2*16:1*17:1-ARG0=Pivot 18:1-ARGM-ADV 19:0-rel 20:3-ARG1=Theme 8:2*16:1-LINK-SLC 
",Colonization
DeepBank1.1/20489005,491,"nw/wsj/04/wsj_0489.parse 4 2 gold say-v 37.7-1 IN say.01 null ----- 0:1-ARG0=Agent 2:0-rel 3:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20489006,388,"nw/wsj/04/wsj_0489.parse 5 11 gold have-v 100 IN have.03 null ----- 0:1-ARGM-ADV 4:2-ARG0=Pivot 11:0-rel 12:2-ARG1=Theme 
",Colonization
DeepBank1.1/20490003,427,"nw/wsj/04/wsj_0490.parse 2 17 gold say-v 37.7-1 IN say.01 1 ----- 0:1-ARG0=Agent 2:1-ARGM-DIS 17:0-rel 18:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20490011,494,"nw/wsj/04/wsj_0490.parse 10 13 gold force-v 59 NF force.01 2 ----- 5:1*12:1-ARG0=Agent 13:0-rel 14:1-ARG1=Patient 16:1-ARG2=Result 19:1-ARGM-TMP 22:2-ARGM-ADV 
",Manipulate_into_doing
DeepBank1.1/20490015,501,"nw/wsj/04/wsj_0490.parse 14 4 gold urge-v 58.1 IN urge.01 2 ----- 1:1-ARG0=Agent 4:0-rel 5:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20490019,174,"nw/wsj/04/wsj_0490.parse 18 2 gold threaten-v 31.1 NF threaten.01 1 ----- 0:1*3:1-ARG0=Stimulus 2:0-rel 3:2-ARG1=Experiencer 
",Experiencer_obj
DeepBank1.1/20490020,263,"nw/wsj/04/wsj_0490.parse 19 8 gold urge-v 58.1 IN urge.01 1 ----- 5:1-ARG0=Agent 8:0-rel 9:1-ARG1=Recipient 11:2-ARG2=Topic 
",Explaining_the_facts
DeepBank1.1/20490022,392,"nw/wsj/04/wsj_0490.parse 21 13 gold say-v 37.7-1 IN say.01 1 ----- 0:2-ARG0=Agent 13:0-rel 14:1-ARG1=Topic 
",Expressing_publicly
DeepBank1.1/20490023,476,"nw/wsj/04/wsj_0490.parse 22 19 gold test-v 35.4 IN test.01 1 ----- 17:1-ARG0=Agent 19:0-rel 20:2-ARG1=Location 
",Inspecting
